MONTH,DAY_OF_WEEK,AIRLINE_ID,CARRIER,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY
3,1,20355,US,13930,ORD,940,940,0
3,1,20355,US,13930,ORD,1335,1414,39
3,1,20355,US,14635,RSW,1005,1000,-5
3,1,20355,US,11697,FLL,1005,1000,-5
3,1,20355,US,11042,CLE,2105,2101,-4
3,1,20355,US,14635,RSW,750,814,24
3,1,20355,US,14027,PBI,1555,1551,-4
3,1,20355,US,10721,BOS,615,616,1
3,1,20355,US,11697,FLL,1545,1543,-2
3,1,20355,US,10397,ATL,1620,1630,10
3,1,20355,US,10721,BOS,1015,1014,-1
3,1,20355,US,10397,ATL,1820,1820,0
3,1,20355,US,14492,RDU,1550,1547,-3
3,1,20355,US,12339,IND,1745,1743,-2
3,1,20355,US,13303,MIA,955,1005,10
3,1,20355,US,13303,MIA,735,748,13
3,1,20355,US,10721,BOS,2015,2030,15
3,2,20355,US,15304,TPA,2024,2026,2
3,2,20355,US,12889,LAS,2035,2313,158
3,2,20355,US,11292,DEN,750,746,-4
3,2,20355,US,11298,DFW,2030,2206,96
3,2,20355,US,14107,PHX,645,643,-2
3,2,20355,US,14771,SFO,740,739,-1
3,2,20355,US,10721,BOS,1515,1,-100
3,4,20355,US,15304,TPA,2024,2348,204
3,4,20355,US,12889,LAS,2035,2109,34
3,4,20355,US,14107,PHX,925,1006,41
3,4,20355,US,11292,DEN,750,1,-100
3,4,20355,US,11298,DFW,2030,2107,37
3,4,20355,US,14107,PHX,645,1,-100
3,4,20355,US,10721,BOS,1515,1949,274
3,4,20355,US,11298,DFW,930,924,-6
3,4,20355,US,14107,PHX,845,1,-100
3,4,20355,US,14869,SLC,1810,2040,150
3,4,20355,US,11298,DFW,1410,1413,3
3,4,20355,US,10721,BOS,2245,1,-100
3,4,20355,US,11298,DFW,729,1,-100
3,4,20355,US,14679,SAN,730,1,-100
3,4,20355,US,11292,DEN,2035,2052,17
3,4,20355,US,10397,ATL,1140,1,-100
3,4,20355,US,14635,RSW,1550,1650,60
3,4,20355,US,12889,LAS,1750,1951,121
3,4,20355,US,14107,PHX,1340,1350,10
3,4,20355,US,13303,MIA,1744,1,-100
3,4,20355,US,14771,SFO,1605,1832,147
3,4,20355,US,13303,MIA,1540,1605,25
3,4,20355,US,10721,BOS,1715,1,-100
3,4,20355,US,11057,CLT,1720,2055,215
3,4,20355,US,14771,SFO,1800,1903,63
3,4,20355,US,14747,SEA,1800,1,-100
3,4,20355,US,12889,LAS,1555,1753,118
3,4,20355,US,14679,SAN,1800,1805,5
3,4,20355,US,13930,ORD,1550,1,-100
3,4,20355,US,11298,DFW,1615,1,-100
3,4,20355,US,12892,LAX,1600,1701,61
3,4,20355,US,13930,ORD,1805,1,-100
3,4,20355,US,13204,MCO,1545,1,-100
3,4,20355,US,14843,SJU,735,955,140
3,4,20355,US,14843,SJU,945,1002,17
3,4,20355,US,12892,LAX,1345,1409,24
3,4,20355,US,12892,LAX,1800,1912,72
3,4,20355,US,15304,TPA,1555,1603,8
3,4,20355,US,12892,LAX,735,845,70
3,4,20355,US,13204,MCO,1805,1901,56
3,4,20355,US,14683,SAT,1755,2020,145
3,4,20355,US,15024,STT,955,1018,23
3,4,20355,US,13204,MCO,2040,2139,59
3,4,20355,US,11292,DEN,1825,2016,111
3,4,20355,US,11057,CLT,630,1,-100
3,4,20355,US,11697,FLL,1750,1939,109
3,4,20355,US,14122,PIT,1610,1,-100
3,4,20355,US,10721,BOS,2115,10,175
3,4,20355,US,13930,ORD,2035,2300,145
3,4,20355,US,10721,BOS,715,1,-100
3,4,20355,US,10721,BOS,1445,1,-100
3,4,20355,US,12889,LAS,1120,1,-100
3,4,20355,US,13204,MCO,800,816,16
3,4,20355,US,13930,ORD,1135,1,-100
3,4,20355,US,10397,ATL,750,1,-100
3,4,20355,US,11057,CLT,1345,1539,114
3,4,20355,US,13204,MCO,1130,1,-100
3,4,20355,US,13204,MCO,1330,1,-100
3,4,20355,US,14635,RSW,2030,2031,1
3,4,20355,US,14843,SJU,1755,1827,32
3,4,20355,US,10397,ATL,2025,2038,13
3,4,20355,US,13204,MCO,1010,1,-100
3,4,20355,US,14492,RDU,2030,1,-100
3,4,20355,US,11057,CLT,1145,1,-100
3,4,20355,US,12266,IAH,1130,1,-100
3,4,20355,US,10423,AUS,1610,2133,323
3,4,20355,US,10721,BOS,1215,1,-100
3,4,20355,US,10721,BOS,1315,1353,38
3,4,20355,US,11057,CLT,1930,1,-100
3,4,20355,US,11697,FLL,2045,2235,110
3,4,20355,US,11057,CLT,2045,1,-100
3,4,20355,US,10721,BOS,1115,1,-100
3,4,20355,US,15304,TPA,750,1,-100
3,4,20355,US,14027,PBI,1005,1,-100
3,4,20355,US,14107,PHX,1540,2028,288
3,4,20355,US,14027,PBI,800,1,-100
3,4,20355,US,12266,IAH,1810,1958,108
3,4,20355,US,14107,PHX,1020,1,-100
3,4,20355,US,12266,IAH,1405,1,-100
3,4,20355,US,13487,MSP,755,1,-100
3,4,20355,US,15304,TPA,950,945,-5
3,4,20355,US,14122,PIT,2035,1,-100
3,4,20355,US,13487,MSP,1125,1,-100
3,4,20355,US,13487,MSP,1340,1343,3
3,4,20355,US,11298,DFW,1140,1,-100
3,4,20355,US,13204,MCO,650,1,-100
3,4,20355,US,10721,BOS,915,1,-100
3,4,20355,US,14107,PHX,1805,2205,240
3,4,20355,US,15304,TPA,1805,1,-100
3,4,20355,US,11697,FLL,1150,1,-100
3,4,20355,US,10721,BOS,1915,2034,79
3,4,20355,US,12451,JAX,745,1,-100
3,4,20355,US,12892,LAX,955,955,0
3,4,20355,US,11057,CLT,825,820,-5
3,4,20355,US,11057,CLT,1530,1838,188
3,4,20355,US,13930,ORD,740,1,-100
3,4,20355,US,14027,PBI,1745,1,-100
3,4,20355,US,12892,LAX,2025,2324,179
3,4,20355,US,14492,RDU,2255,1,-100
3,4,20355,US,11697,FLL,755,1,-100
3,4,20355,US,13495,MSY,800,1,-100
3,6,20355,US,12266,IAH,1130,1132,2
3,6,20355,US,11057,CLT,1930,1947,17
3,1,20355,US,11298,DFW,2030,2031,1
3,1,20355,US,14107,PHX,645,713,28
3,1,20355,US,14771,SFO,740,738,-2
3,1,20355,US,10721,BOS,1515,1529,14
3,1,20355,US,11298,DFW,930,928,-2
3,1,20355,US,14869,SLC,1810,1804,-6
3,1,20355,US,11298,DFW,1410,1408,-2
3,1,20355,US,10721,BOS,2245,2238,-7
3,1,20355,US,11298,DFW,730,1,-100
3,1,20355,US,14869,SLC,1555,1551,-4
3,1,20355,US,14679,SAN,730,1,-100
3,1,20355,US,10397,ATL,1140,1134,-6
3,2,20355,US,11298,DFW,930,929,-1
3,2,20355,US,14869,SLC,1810,1855,45
3,2,20355,US,11298,DFW,1410,1406,-4
3,2,20355,US,10721,BOS,2245,2323,38
3,2,20355,US,11298,DFW,730,719,-11
3,2,20355,US,14869,SLC,1555,1553,-2
3,2,20355,US,14679,SAN,730,730,0
3,2,20355,US,10397,ATL,1140,1136,-4
3,2,20355,US,14635,RSW,1550,1549,-1
3,2,20355,US,12889,LAS,1750,1808,18
3,2,20355,US,14107,PHX,1340,1336,-4
3,2,20355,US,13303,MIA,1744,1805,21
3,2,20355,US,14771,SFO,1605,1701,56
3,2,20355,US,13303,MIA,1535,1530,-5
3,2,20355,US,10721,BOS,1715,1,-100
3,2,20355,US,11057,CLT,1720,1,-100
3,2,20355,US,14771,SFO,1800,1,-100
3,2,20355,US,14747,SEA,1800,1837,37
3,2,20355,US,12889,LAS,1555,1810,135
3,2,20355,US,14679,SAN,1800,1830,30
3,2,20355,US,13930,ORD,1550,1547,-3
3,2,20355,US,14107,PHX,845,842,-3
3,2,20355,US,11298,DFW,1615,1610,-5
3,2,20355,US,12892,LAX,1600,1555,-5
3,2,20355,US,13930,ORD,1805,1818,13
3,2,20355,US,13204,MCO,1545,1557,12
3,2,20355,US,14843,SJU,735,732,-3
3,2,20355,US,14843,SJU,945,949,4
3,2,20355,US,12892,LAX,1350,1345,-5
3,2,20355,US,12892,LAX,1800,1,-100
3,2,20355,US,15304,TPA,1555,1553,-2
3,2,20355,US,12892,LAX,735,739,4
3,2,20355,US,13204,MCO,1805,1847,42
3,2,20355,US,14492,RDU,1815,1,-100
3,2,20355,US,11057,CLT,630,625,-5
3,2,20355,US,13204,MCO,2040,1,-100
3,2,20355,US,11292,DEN,1825,2037,132
3,2,20355,US,11697,FLL,1750,1846,56
3,2,20355,US,14122,PIT,1610,1611,1
3,2,20355,US,10721,BOS,2115,2112,-3
3,2,20355,US,13930,ORD,2035,1,-100
3,2,20355,US,10721,BOS,715,708,-7
3,2,20355,US,10721,BOS,1445,1443,-2
3,2,20355,US,12889,LAS,1115,1111,-4
3,2,20355,US,13204,MCO,800,753,-7
3,2,20355,US,13930,ORD,1135,1157,22
3,2,20355,US,10397,ATL,750,744,-6
3,2,20355,US,11057,CLT,1345,1348,3
3,2,20355,US,13204,MCO,1130,1140,10
3,2,20355,US,13204,MCO,1330,1329,-1
3,2,20355,US,14635,RSW,1755,1902,67
3,2,20355,US,14843,SJU,1755,1755,0
3,2,20355,US,10397,ATL,2025,2022,-3
3,2,20355,US,13204,MCO,1010,1005,-5
3,2,20355,US,14492,RDU,2030,2028,-2
3,2,20355,US,11057,CLT,1145,1143,-2
3,2,20355,US,12266,IAH,1130,1130,0
3,2,20355,US,10721,BOS,1215,1,-100
3,2,20355,US,10721,BOS,1315,1352,37
3,2,20355,US,11057,CLT,1930,1,-100
3,2,20355,US,11697,FLL,2045,2036,-9
3,2,20355,US,11057,CLT,2045,1,-100
3,2,20355,US,10721,BOS,1115,1111,-4
3,2,20355,US,15304,TPA,750,745,-5
3,2,20355,US,14027,PBI,1005,1001,-4
3,2,20355,US,14107,PHX,1540,1547,7
3,2,20355,US,14027,PBI,800,753,-7
3,2,20355,US,12266,IAH,1810,1823,13
3,2,20355,US,14107,PHX,1020,1013,-7
3,2,20355,US,12266,IAH,1405,1359,-6
3,2,20355,US,13487,MSP,800,752,-8
3,2,20355,US,15304,TPA,950,945,-5
3,2,20355,US,14122,PIT,2035,2155,80
3,2,20355,US,13487,MSP,1125,1241,76
3,2,20355,US,13487,MSP,1340,1333,-7
3,2,20355,US,11298,DFW,1140,1140,0
3,2,20355,US,13204,MCO,650,646,-4
3,2,20355,US,10721,BOS,915,912,-3
3,2,20355,US,14107,PHX,1805,1,-100
3,2,20355,US,15304,TPA,1805,2144,219
3,2,20355,US,11697,FLL,1150,1144,-6
3,2,20355,US,10721,BOS,1915,2032,77
3,2,20355,US,12451,JAX,745,736,-9
3,2,20355,US,12892,LAX,955,951,-4
3,2,20355,US,11057,CLT,825,819,-6
3,2,20355,US,11057,CLT,1530,1543,13
3,2,20355,US,13930,ORD,740,1,-100
3,2,20355,US,14027,PBI,1745,1,-100
3,2,20355,US,11697,FLL,755,753,-2
3,2,20355,US,10397,ATL,945,940,-5
3,2,20355,US,13487,MSP,1749,1,-100
3,2,20355,US,13930,ORD,940,1104,84
3,2,20355,US,13930,ORD,1335,1335,0
3,2,20355,US,14635,RSW,1005,1006,1
3,2,20355,US,11697,FLL,1005,1011,6
3,2,20355,US,11042,CLE,2105,1,-100
3,2,20355,US,14635,RSW,750,747,-3
3,2,20355,US,14027,PBI,1555,1,-100
3,2,20355,US,10721,BOS,615,608,-7
3,2,20355,US,11697,FLL,1545,1552,7
3,2,20355,US,14122,PIT,1345,1339,-6
3,2,20355,US,10397,ATL,1620,1,-100
3,2,20355,US,10721,BOS,1015,1010,-5
3,2,20355,US,10397,ATL,1820,1,-100
3,2,20355,US,14492,RDU,1550,1,-100
3,2,20355,US,12339,IND,1745,1745,0
3,2,20355,US,13303,MIA,955,1051,56
3,2,20355,US,13303,MIA,735,729,-6
3,2,20355,US,10721,BOS,2015,2206,111
3,3,20355,US,15304,TPA,2024,2025,1
3,3,20355,US,12889,LAS,2035,2035,0
3,5,20355,US,13487,MSP,1340,1426,46
3,5,20355,US,11298,DFW,1140,1202,22
3,5,20355,US,13204,MCO,650,654,4
3,5,20355,US,10721,BOS,915,922,7
3,5,20355,US,14107,PHX,1805,1808,3
3,5,20355,US,15304,TPA,1805,1831,26
3,5,20355,US,11697,FLL,1150,1356,126
3,5,20355,US,10721,BOS,1915,2235,200
3,5,20355,US,12451,JAX,745,743,-2
3,5,20355,US,12892,LAX,955,1023,28
3,5,20355,US,11057,CLT,825,910,45
3,5,20355,US,11057,CLT,1530,1552,22
3,5,20355,US,13930,ORD,740,756,16
3,5,20355,US,14027,PBI,1745,1742,-3
3,5,20355,US,12892,LAX,2025,2025,0
3,5,20355,US,14492,RDU,2255,2250,-5
3,5,20355,US,11697,FLL,755,821,26
3,5,20355,US,13495,MSY,800,803,3
3,5,20355,US,13487,MSP,1749,1744,-5
3,5,20355,US,13930,ORD,940,953,13
3,5,20355,US,13930,ORD,1335,1337,2
3,5,20355,US,14635,RSW,1005,1002,-3
3,5,20355,US,11697,FLL,1005,1116,71
3,5,20355,US,11042,CLE,2105,2100,-5
3,5,20355,US,14635,RSW,750,755,5
3,5,20355,US,14027,PBI,1555,1554,-1
3,5,20355,US,10721,BOS,615,612,-3
3,5,20355,US,11697,FLL,1545,1545,0
3,5,20355,US,14122,PIT,1345,1345,0
3,5,20355,US,10397,ATL,1620,1703,43
3,5,20355,US,10721,BOS,1015,1014,-1
3,5,20355,US,10397,ATL,1820,1840,20
3,5,20355,US,14492,RDU,1550,1639,49
3,5,20355,US,12339,IND,1745,1827,42
3,5,20355,US,13303,MIA,955,1137,102
3,5,20355,US,13303,MIA,735,850,75
3,5,20355,US,10721,BOS,2015,2030,15
3,5,20355,US,14771,SFO,740,854,74
3,6,20355,US,15304,TPA,2024,2021,-3
3,6,20355,US,12889,LAS,2035,2037,2
3,1,20355,US,10721,BOS,715,721,6
3,1,20355,US,10721,BOS,1445,1438,-7
3,1,20355,US,12889,LAS,1120,1354,154
3,1,20355,US,13204,MCO,800,816,16
3,1,20355,US,13930,ORD,1135,1130,-5
3,1,20355,US,10397,ATL,750,748,-2
3,1,20355,US,11057,CLT,1345,1345,0
3,1,20355,US,13204,MCO,1130,1132,2
3,1,20355,US,13204,MCO,1330,1327,-3
3,1,20355,US,14635,RSW,1755,1752,-3
3,1,20355,US,14843,SJU,1755,1756,1
3,1,20355,US,10397,ATL,2025,2025,0
3,1,20355,US,13204,MCO,1010,1008,-2
3,1,20355,US,14492,RDU,2030,2023,-7
3,1,20355,US,11057,CLT,1145,1144,-1
3,1,20355,US,12266,IAH,1130,1130,0
3,1,20355,US,10423,AUS,1610,1609,-1
3,1,20355,US,10721,BOS,1215,1207,-8
3,1,20355,US,10721,BOS,1315,1310,-5
3,1,20355,US,11057,CLT,1930,1950,20
3,1,20355,US,11697,FLL,2045,2037,-8
3,1,20355,US,11057,CLT,2045,2037,-8
3,1,20355,US,10721,BOS,1115,1112,-3
3,1,20355,US,15304,TPA,750,749,-1
3,1,20355,US,14027,PBI,1005,1006,1
3,1,20355,US,14107,PHX,1540,1541,1
3,1,20355,US,14027,PBI,800,750,-10
3,1,20355,US,12266,IAH,1810,1804,-6
3,1,20355,US,14107,PHX,1020,1019,-1
3,1,20355,US,12266,IAH,1405,1359,-6
3,1,20355,US,13487,MSP,755,752,-3
3,1,20355,US,15304,TPA,950,954,4
3,1,20355,US,14122,PIT,2035,2032,-3
3,1,20355,US,13487,MSP,1125,1128,3
3,1,20355,US,13487,MSP,1340,1338,-2
3,1,20355,US,11298,DFW,1140,1153,13
3,1,20355,US,13204,MCO,650,648,-2
3,3,20355,US,13487,MSP,1749,1811,22
3,3,20355,US,13930,ORD,940,935,-5
3,3,20355,US,13930,ORD,1335,1407,32
3,3,20355,US,14635,RSW,1005,1014,9
3,3,20355,US,11697,FLL,1005,1032,27
3,3,20355,US,11042,CLE,2105,2112,7
3,3,20355,US,14635,RSW,750,750,0
3,3,20355,US,14027,PBI,1555,1726,91
3,3,20355,US,10721,BOS,615,1,-100
3,3,20355,US,14122,PIT,1345,1345,0
3,3,20355,US,10397,ATL,1620,1637,17
3,3,20355,US,10721,BOS,1015,1011,-4
3,3,20355,US,10397,ATL,1820,1822,2
3,3,20355,US,14492,RDU,1550,1549,-1
3,3,20355,US,12339,IND,1745,1742,-3
3,3,20355,US,13303,MIA,955,954,-1
3,3,20355,US,13303,MIA,735,732,-3
3,3,20355,US,10721,BOS,2015,2055,40
3,4,20355,US,13487,MSP,1749,1,-100
3,4,20355,US,13930,ORD,940,1,-100
3,4,20355,US,13930,ORD,1335,1443,68
3,4,20355,US,14635,RSW,1005,1,-100
3,4,20355,US,11697,FLL,1005,1,-100
3,4,20355,US,11042,CLE,2105,2234,89
3,4,20355,US,14635,RSW,750,1,-100
3,4,20355,US,14027,PBI,1555,1,-100
3,4,20355,US,10721,BOS,615,1,-100
3,4,20355,US,11697,FLL,1545,1,-100
3,4,20355,US,14122,PIT,1345,1,-100
3,4,20355,US,10397,ATL,1620,1,-100
3,4,20355,US,10721,BOS,1015,1,-100
3,4,20355,US,10397,ATL,1820,1827,7
3,4,20355,US,14492,RDU,1550,1,-100
3,4,20355,US,12339,IND,1745,1,-100
3,4,20355,US,13303,MIA,955,1001,6
3,4,20355,US,13303,MIA,735,1,-100
3,4,20355,US,10721,BOS,2015,2340,205
3,4,20355,US,14771,SFO,740,1,-100
3,5,20355,US,15304,TPA,2024,2022,-2
3,5,20355,US,12889,LAS,2035,2127,52
3,5,20355,US,11292,DEN,750,813,23
3,5,20355,US,11298,DFW,2030,2033,3
3,5,20355,US,14107,PHX,645,644,-1
3,5,20355,US,10721,BOS,1515,1519,4
3,5,20355,US,11298,DFW,930,933,3
3,5,20355,US,14107,PHX,845,849,4
3,5,20355,US,14869,SLC,1810,1824,14
3,5,20355,US,11298,DFW,1410,1432,22
3,5,20355,US,10721,BOS,2245,2245,0
3,5,20355,US,11298,DFW,729,737,8
3,5,20355,US,14679,SAN,730,751,21
3,5,20355,US,11292,DEN,2035,2056,21
3,5,20355,US,10397,ATL,1140,1152,12
3,5,20355,US,14635,RSW,1550,1549,-1
3,5,20355,US,12889,LAS,1750,1751,1
3,5,20355,US,14107,PHX,1340,1344,4
3,5,20355,US,13303,MIA,1744,1744,0
3,5,20355,US,14771,SFO,1605,1610,5
3,5,20355,US,13303,MIA,1540,1651,71
3,5,20355,US,10721,BOS,1715,1752,37
3,5,20355,US,11057,CLT,1720,1807,47
3,5,20355,US,14771,SFO,1800,1757,-3
3,5,20355,US,14747,SEA,1800,1811,11
3,5,20355,US,12889,LAS,1555,1557,2
3,5,20355,US,14679,SAN,1800,1838,38
3,5,20355,US,13930,ORD,1550,1546,-4
3,5,20355,US,11298,DFW,1615,1615,0
3,5,20355,US,12892,LAX,1600,1608,8
3,5,20355,US,13930,ORD,1805,1841,36
3,5,20355,US,13204,MCO,1545,1619,34
3,5,20355,US,14843,SJU,735,740,5
3,5,20355,US,14843,SJU,945,1017,32
3,5,20355,US,12892,LAX,1345,1347,2
3,5,20355,US,12892,LAX,1800,1926,86
3,5,20355,US,15304,TPA,1555,1604,9
3,5,20355,US,12892,LAX,730,826,56
3,5,20355,US,13204,MCO,1805,1940,95
3,5,20355,US,14492,RDU,1815,1817,2
3,5,20355,US,14683,SAT,1755,1754,-1
3,5,20355,US,15024,STT,955,955,0
3,5,20355,US,13204,MCO,2040,2050,10
3,5,20355,US,11292,DEN,1825,1908,43
3,5,20355,US,11057,CLT,630,634,4
3,5,20355,US,11697,FLL,1750,1813,23
3,5,20355,US,14122,PIT,1610,1608,-2
3,5,20355,US,10721,BOS,2115,2138,23
3,5,20355,US,13930,ORD,2035,2030,-5
3,5,20355,US,10721,BOS,715,712,-3
3,5,20355,US,10721,BOS,1445,1621,96
3,5,20355,US,12889,LAS,1120,1144,24
3,5,20355,US,13204,MCO,800,835,35
3,5,20355,US,13930,ORD,1135,1140,5
3,5,20355,US,10397,ATL,750,844,54
3,5,20355,US,11057,CLT,1345,1350,5
3,5,20355,US,13204,MCO,1130,1142,12
3,5,20355,US,13204,MCO,1330,1358,28
3,5,20355,US,14635,RSW,2030,2112,42
3,5,20355,US,14843,SJU,1755,1804,9
3,5,20355,US,10397,ATL,2025,2055,30
3,5,20355,US,13204,MCO,1010,1005,-5
3,5,20355,US,14492,RDU,2030,2045,15
3,5,20355,US,11057,CLT,1145,1150,5
3,5,20355,US,12266,IAH,1130,1129,-1
3,5,20355,US,10423,AUS,1610,1623,13
3,5,20355,US,10721,BOS,1215,1232,17
3,5,20355,US,10721,BOS,1315,1314,-1
3,5,20355,US,11057,CLT,1930,1925,-5
3,5,20355,US,11697,FLL,2045,2101,16
3,5,20355,US,11057,CLT,2045,2101,16
3,5,20355,US,10721,BOS,1115,1114,-1
3,5,20355,US,15304,TPA,750,759,9
3,5,20355,US,14027,PBI,1005,1008,3
3,5,20355,US,14107,PHX,1540,1625,45
3,5,20355,US,14027,PBI,800,800,0
3,5,20355,US,12266,IAH,1810,1825,15
3,5,20355,US,14107,PHX,1020,1145,85
3,5,20355,US,12266,IAH,1405,1411,6
3,5,20355,US,15304,TPA,950,1102,72
3,5,20355,US,14122,PIT,2035,2052,17
3,5,20355,US,13487,MSP,1125,1156,31
3,7,20355,US,12266,IAH,1130,1125,-5
3,7,20355,US,12889,LAS,1555,1600,5
3,7,20355,US,11057,CLT,1930,1950,20
3,7,20355,US,11697,FLL,2045,2039,-6
3,7,20355,US,15304,TPA,750,749,-1
3,7,20355,US,10721,BOS,745,744,-1
3,7,20355,US,14107,PHX,1540,1610,30
3,7,20355,US,12266,IAH,1810,1804,-6
3,7,20355,US,14107,PHX,1020,1041,21
3,7,20355,US,12266,IAH,1405,1401,-4
3,7,20355,US,14122,PIT,2035,2033,-2
3,7,20355,US,13487,MSP,1125,1122,-3
3,7,20355,US,15304,TPA,950,953,3
3,7,20355,US,14492,RDU,1335,1333,-2
3,7,20355,US,11298,DFW,1140,1140,0
3,7,20355,US,13204,MCO,650,646,-4
3,7,20355,US,14107,PHX,1805,1826,21
3,7,20355,US,15304,TPA,1805,1801,-4
3,7,20355,US,11697,FLL,1155,1350,115
3,7,20355,US,10721,BOS,1915,1918,3
3,7,20355,US,12892,LAX,955,1010,15
3,7,20355,US,13930,ORD,740,740,0
3,7,20355,US,14027,PBI,1745,1737,-8
3,7,20355,US,12892,LAX,2025,2021,-4
3,7,20355,US,14492,RDU,2255,2249,-6
3,7,20355,US,11697,FLL,755,757,2
3,7,20355,US,13487,MSP,1749,1749,0
3,7,20355,US,11278,DCA,1010,1006,-4
3,7,20355,US,13930,ORD,935,931,-4
3,7,20355,US,14635,RSW,1005,1003,-2
3,7,20355,US,11697,FLL,1005,1001,-4
3,7,20355,US,11042,CLE,2105,2057,-8
3,7,20355,US,14635,RSW,750,759,9
3,7,20355,US,14027,PBI,1555,1621,26
3,7,20355,US,11433,DTW,909,904,-5
3,7,20355,US,11697,FLL,1545,1548,3
3,7,20355,US,11057,CLT,1530,1535,5
3,7,20355,US,14122,PIT,1345,1344,-1
3,7,20355,US,10397,ATL,1620,1615,-5
3,7,20355,US,10397,ATL,1820,1815,-5
3,7,20355,US,12339,IND,1745,1740,-5
3,7,20355,US,14027,PBI,1005,1006,1
3,7,20355,US,13303,MIA,955,1008,13
3,7,20355,US,13303,MIA,735,740,5
3,7,20355,US,10721,BOS,2015,2020,5
3,1,20355,US,15304,TPA,2024,2017,-7
3,6,20355,US,14122,PIT,1835,1831,-4
3,6,20355,US,12953,LGA,2110,2133,23
3,6,20355,US,15304,TPA,750,748,-2
3,6,20355,US,15304,TPA,1340,1340,0
3,6,20355,US,14107,PHX,1540,1548,8
3,6,20355,US,14027,PBI,800,801,1
3,6,20355,US,14107,PHX,1020,1035,15
3,6,20355,US,15304,TPA,950,955,5
3,6,20355,US,14122,PIT,2035,2030,-5
3,6,20355,US,13487,MSP,1125,1121,-4
3,6,20355,US,11298,DFW,1140,1137,-3
3,6,20355,US,13204,MCO,650,646,-4
3,6,20355,US,14107,PHX,1805,1827,22
3,6,20355,US,15304,TPA,1805,1813,8
3,6,20355,US,11697,FLL,1150,1144,-6
3,6,20355,US,10721,BOS,1915,1913,-2
3,6,20355,US,12892,LAX,955,952,-3
3,6,20355,US,13930,ORD,740,737,-3
3,6,20355,US,14027,PBI,1745,1744,-1
3,6,20355,US,12892,LAX,2025,2038,13
3,6,20355,US,12953,LGA,2250,2249,-1
3,6,20355,US,11697,FLL,755,848,53
3,6,20355,US,13487,MSP,1749,1959,130
3,6,20355,US,13930,ORD,1335,1337,2
3,6,20355,US,14635,RSW,1005,1002,-3
3,6,20355,US,11697,FLL,1005,1000,-5
3,6,20355,US,11433,DTW,2105,2105,0
3,6,20355,US,14635,RSW,750,753,3
3,6,20355,US,14027,PBI,1555,1555,0
3,6,20355,US,11697,FLL,1545,1539,-6
3,6,20355,US,10397,ATL,1620,1717,57
3,6,20355,US,10397,ATL,1820,1846,26
3,6,20355,US,14027,PBI,1005,1009,4
3,6,20355,US,13303,MIA,955,1009,14
3,6,20355,US,13303,MIA,735,748,13
3,6,20355,US,10721,BOS,2015,2019,4
3,7,20355,US,15304,TPA,2024,2018,-6
3,7,20355,US,14771,SFO,740,734,-6
3,7,20355,US,12889,LAS,2035,2030,-5
3,7,20355,US,11057,CLT,630,649,19
3,7,20355,US,11292,DEN,750,750,0
3,7,20355,US,11298,DFW,2030,2029,-1
3,7,20355,US,14869,SLC,1810,1819,9
3,7,20355,US,11298,DFW,1435,1433,-2
3,7,20355,US,10721,BOS,2245,2301,16
3,7,20355,US,11298,DFW,729,729,0
3,7,20355,US,12889,LAS,750,756,6
3,7,20355,US,14679,SAN,730,731,1
3,7,20355,US,11292,DEN,2035,2032,-3
3,7,20355,US,10397,ATL,1140,1138,-2
3,7,20355,US,14107,PHX,645,645,0
3,7,20355,US,14635,RSW,1550,1548,-2
3,7,20355,US,12889,LAS,1750,1747,-3
3,7,20355,US,14107,PHX,1340,1341,1
3,7,20355,US,13303,MIA,1744,1740,-4
3,7,20355,US,14771,SFO,1605,1603,-2
3,7,20355,US,13303,MIA,1535,1542,7
3,7,20355,US,11057,CLT,1720,1718,-2
3,7,20355,US,14771,SFO,1800,1900,60
3,7,20355,US,14747,SEA,1800,1807,7
3,7,20355,US,10423,AUS,1610,1617,7
3,7,20355,US,14679,SAN,1800,1759,-1
3,7,20355,US,13930,ORD,1550,1552,2
3,7,20355,US,11298,DFW,1615,1608,-7
3,7,20355,US,12892,LAX,1600,1609,9
3,7,20355,US,13930,ORD,1805,1805,0
3,7,20355,US,11057,CLT,1345,1341,-4
3,7,20355,US,13204,MCO,1630,1625,-5
3,7,20355,US,14843,SJU,735,855,80
3,7,20355,US,14843,SJU,945,959,14
3,7,20355,US,14843,SJU,1140,1136,-4
3,7,20355,US,14843,SJU,1335,1358,23
3,7,20355,US,12892,LAX,1345,1347,2
3,7,20355,US,12892,LAX,1800,1910,70
3,7,20355,US,10721,BOS,1615,1615,0
3,7,20355,US,15304,TPA,1555,1555,0
3,7,20355,US,12892,LAX,730,757,27
3,7,20355,US,13204,MCO,1805,1802,-3
3,7,20355,US,12953,LGA,2250,2249,-1
3,7,20355,US,14492,RDU,1815,1816,1
3,7,20355,US,14683,SAT,1755,1752,-3
3,7,20355,US,15024,STT,945,1036,51
3,7,20355,US,13204,MCO,2040,2036,-4
3,7,20355,US,11292,DEN,1825,1835,10
3,7,20355,US,12953,LGA,955,1026,31
3,7,20355,US,11057,CLT,825,820,-5
3,7,20355,US,11697,FLL,1750,1814,24
3,7,20355,US,14843,SJU,815,827,12
3,7,20355,US,14122,PIT,1610,1608,-2
3,7,20355,US,10721,BOS,2115,2236,81
